"Date","Market Cap"
"2003-03-06",27753300000
"2003-03-09",27011800000
"2003-03-10",27240500000
"2003-03-11",27706000000
"2003-03-12",29733500000
"2003-03-13",29567800000
"2003-03-16",30782700000
"2003-03-17",30964100000
"2003-03-18",30861600000
"2003-03-19",30459200000
"2003-03-20",30932600000
"2003-03-23",30072700000
"2003-03-24",30577600000
"2003-03-25",30317200000
"2003-03-26",29662500000
"2003-03-27",29583600000
"2003-03-30",28400200000
"2003-03-31",28360800000
"2003-04-01",26964400000
"2003-04-02",27074900000
"2003-04-03",27051200000
"2003-04-06",26972300000
"2003-04-07",25560200000
"2003-04-08",25418200000
"2003-04-09",25489200000
"2003-04-10",25150000000
"2003-04-13",26080900000
"2003-04-14",26096600000
"2003-04-15",25812600000
"2003-04-16",25986200000
"2003-04-20",25938900000
"2003-04-21",26199200000
"2003-04-22",26034600000
"2003-04-23",25758300000
"2003-04-24",24566300000
"2003-04-27",24519000000
"2003-04-28",25174200000
"2003-04-29",25166300000
"2003-04-30",25426800000
"2003-05-01",25347900000
"2003-05-04",25639900000
"2003-05-05",25916200000
"2003-05-06",25213700000
"2003-05-07",23990100000
"2003-05-08",24558400000
"2003-05-11",24566300000
"2003-05-12",24763700000
"2003-05-13",24345300000
"2003-05-14",23863800000
"2003-05-15",23919000000
"2003-05-18",23895300000
"2003-05-19",24440000000
"2003-05-20",24773200000
"2003-05-21",24747900000
"2003-05-22",24392700000
"2003-05-26",25079500000
"2003-05-27",24779500000
"2003-05-28",25782000000
"2003-05-29",26484600000
"2003-06-01",26326700000
"2003-06-02",27376600000
"2003-06-03",27392400000
"2003-06-04",27550300000
"2003-06-05",26484600000
"2003-06-08",26208300000
"2003-06-09",26547800000
"2003-06-10",26539900000
"2003-06-11",26516200000
"2003-06-12",26042500000
"2003-06-15",26587200000
"2003-06-16",26656700000
"2003-06-17",28173900000
"2003-06-18",29144900000
"2003-06-19",28773900000
"2003-06-22",28418600000
"2003-06-23",28268700000
"2003-06-24",27881800000
"2003-06-25",28758100000
"2003-06-26",28426500000
"2003-06-29",28371300000
"2003-06-30",28450200000
"2003-07-01",29792200000
"2003-07-02",29492200000
"2003-07-06",31481500000
"2003-07-07",31173700000
"2003-07-08",30865800000
"2003-07-09",30123800000
"2003-07-10",30502700000
"2003-07-13",30289500000
"2003-07-14",29839600000
"2003-07-15",29460700000
"2003-07-16",28173900000
"2003-07-17",28016000000
"2003-07-20",27621300000
"2003-07-21",28608100000
"2003-07-22",28771800000
"2003-07-23",29533800000
"2003-07-24",30041800000
"2003-07-27",30652900000
"2003-07-28",30264000000
"2003-07-29",29637000000
"2003-07-30",29748100000
"2003-07-31",28970300000
"2003-08-03",29668700000
"2003-08-04",28589300000
"2003-08-05",28946500000
"2003-08-06",28898800000
"2003-08-07",28065400000
"2003-08-10",28478200000
"2003-08-11",29176600000
"2003-08-12",30025900000
"2003-08-13",30462400000
"2003-08-14",30446600000
"2003-08-17",31041800000
"2003-08-18",30700500000
"2003-08-19",30668800000
"2003-08-20",30668800000
"2003-08-21",30851300000
"2003-08-24",30938700000
"2003-08-25",31430800000
"2003-08-26",32541900000
"2003-08-27",32518100000
"2003-08-28",32803900000
"2003-09-01",32708600000
"2003-09-02",32041900000
"2003-09-03",32621300000
"2003-09-04",32708600000
"2003-09-07",33716600000
"2003-09-08",33192800000.000004
"2003-09-09",32240300000
"2003-09-10",32541900000
"2003-09-11",33986500000
"2003-09-14",34486500000
"2003-09-15",35629500000
"2003-09-16",35113500000
"2003-09-17",36296200000
"2003-09-18",35756500000
"2003-09-21",35415200000
"2003-09-22",35542100000
"2003-09-23",34542100000
"2003-09-24",34042000000
"2003-09-25",33057900000
"2003-09-28",34399200000
"2003-09-29",33073699999.999996
"2003-09-30",33613400000
"2003-10-01",34121400000
"2003-10-02",34915100000
"2003-10-05",34867500000
"2003-10-06",34732600000
"2003-10-07",34327800000.000004
"2003-10-08",34653200000
"2003-10-09",35169100000
"2003-10-12",35653300000
"2003-10-13",35399300000
"2003-10-14",35018300000
"2003-10-15",35613600000
"2003-10-16",34335699999.999996
"2003-10-19",35319900000
"2003-10-20",35978700000
"2003-10-21",34931000000
"2003-10-22",34819900000
"2003-10-23",35081800000
"2003-10-26",35113500000
"2003-10-27",37304200000
"2003-10-28",37716900000
"2003-10-29",38002600000
"2003-10-30",37693100000
"2003-11-02",38296300000
"2003-11-03",37558200000
"2003-11-04",37275300000
"2003-11-05",37331300000
"2003-11-06",38435400000
"2003-11-09",37371300000
"2003-11-10",37139300000
"2003-11-11",38251400000
"2003-11-12",38163400000
"2003-11-13",37923400000
"2003-11-16",37379300000
"2003-11-17",36347200000
"2003-11-18",36827300000
"2003-11-19",35819200000
"2003-11-20",35139100000
"2003-11-23",36155200000
"2003-11-24",36467200000
"2003-11-25",35571200000
"2003-11-27",35643200000
"2003-11-30",36483200000
"2003-12-01",35923200000
"2003-12-02",35579200000
"2003-12-03",39283500000
"2003-12-04",39587500000
"2003-12-07",39379500000
"2003-12-08",38755400000
"2003-12-09",39003500000
"2003-12-10",40115600000
"2003-12-11",40803600000
"2003-12-14",40059500000
"2003-12-15",39835500000
"2003-12-16",39459500000
"2003-12-17",41187600000
"2003-12-18",40827600000
"2003-12-21",41803700000
"2003-12-22",42819800000
"2003-12-23",42275700000
"2003-12-25",42427800000
"2003-12-28",43859900000
"2003-12-29",43507900000
"2003-12-30",43147800000
"2004-01-01",42899800000
"2004-01-04",43803900000
"2004-01-05",43387800000
"2004-01-06",44612000000
"2004-01-07",47164200000
"2004-01-08",47180200000
"2004-01-11",48076300000
"2004-01-12",47556200000
"2004-01-13",48092300000
"2004-01-14",47940200000
"2004-01-15",47740200000
"2004-01-19",47108200000
"2004-01-20",47316400000
"2004-01-21",45980000000
"2004-01-22",45835000000
"2004-01-25",47058800000
"2004-01-26",45971900000
"2004-01-27",45537100000
"2004-01-28",46326200000
"2004-01-29",47187600000
"2004-02-01",46342300000
"2004-02-02",46245600000
"2004-02-03",45400300000
"2004-02-04",45778700000
"2004-02-05",46446900000
"2004-02-08",46020200000
"2004-02-09",46769000000
"2004-02-10",47807600000
"2004-02-11",47195700000
"2004-02-12",46446900000
"2004-02-16",47944400000
"2004-02-17",47549900000
"2004-02-18",47332500000
"2004-02-19",47823700000
"2004-02-22",50263100000
"2004-02-23",49176200000
"2004-02-24",49981400000
"2004-02-25",51285600000
"2004-02-26",50794500000
"2004-02-29",50520800000
"2004-03-01",49925000000
"2004-03-02",49725300000
"2004-03-03",50375900000
"2004-03-04",51430600000
"2004-03-07",51221200000
"2004-03-08",51325900000
"2004-03-09",51124600000
"2004-03-10",49739800000
"2004-03-11",50738200000
"2004-03-14",50577100000
"2004-03-15",51631800000
"2004-03-16",52106900000
"2004-03-17",52195400000
"2004-03-18",51817000000
"2004-03-21",50166500000
"2004-03-22",49586900000
"2004-03-23",50086000000
"2004-03-24",50657700000
"2004-03-25",49723700000
"2004-03-28",52823400000
"2004-03-29",52799300000
"2004-03-30",53370900000
"2004-03-31",53370900000
"2004-04-01",54932800000
"2004-04-04",55705700000
"2004-04-05",54997200000
"2004-04-06",55109900000
"2004-04-07",54248500000
"2004-04-11",54876400000
"2004-04-12",54063300000
"2004-04-13",54216200000
"2004-04-14",53169600000
"2004-04-15",52219600000
"2004-04-18",53612400000
"2004-04-19",51873400000
"2004-04-20",53343100000
"2004-04-21",54995900000
"2004-04-22",54266700000
"2004-04-25",53594300000
"2004-04-26",53318800000
"2004-04-27",52751700000
"2004-04-28",52184500000
"2004-04-29",50604700000
"2004-05-02",51836100000
"2004-05-03",52379000000
"2004-05-04",52670600000
"2004-05-05",51779400000
"2004-05-06",51244700000
"2004-05-09",51552600000
"2004-05-10",52435700000
"2004-05-11",51771300000
"2004-05-12",52233100000
"2004-05-13",51568800000
"2004-05-16",50685700000
"2004-05-17",51868600000
"2004-05-18",51495900000
"2004-05-19",52014400000
"2004-05-20",52986600000
"2004-05-23",53108100000
"2004-05-24",54201900000
"2004-05-25",53934500000
"2004-05-26",54120900000
"2004-05-27",54339600000
"2004-05-31",55133600000
"2004-06-01",55076900000
"2004-06-02",54801500000
"2004-06-03",54509800000
"2004-06-06",55644100000
"2004-06-07",56186900000
"2004-06-08",55465800000
"2004-06-09",56600100000
"2004-06-13",55676500000
"2004-06-14",56227400000
"2004-06-15",55700800000
"2004-06-16",55295700000
"2004-06-17",53869700000
"2004-06-20",53059500000
"2004-06-21",55052600000
"2004-06-22",55012100000
"2004-06-23",55644100000
"2004-06-24",55968100000
"2004-06-27",55635900000
"2004-06-28",57969300000
"2004-06-29",59127900000
"2004-06-30",58374400000
"2004-07-01",58552600000
"2004-07-05",57183400000
"2004-07-06",57912600000
"2004-07-07",57240100000
"2004-07-08",57167200000
"2004-07-11",56267900000
"2004-07-12",56932300000
"2004-07-13",56413700000
"2004-07-14",55806100000
"2004-07-15",55320000000
"2004-07-18",55230900000
"2004-07-19",56332700000
"2004-07-20",55083400000
"2004-07-21",59006300000
"2004-07-22",57704100000
"2004-07-25",57378600000
"2004-07-26",57321600000
"2004-07-27",57020500000
"2004-07-28",56971600000
"2004-07-29",56328700000
"2004-08-01",58648200000
"2004-08-02",57761100000
"2004-08-03",58021500000
"2004-08-04",56768200000
"2004-08-05",54977600000
"2004-08-08",55872900000
"2004-08-09",56711200000
"2004-08-10",55767100000
"2004-08-11",56304300000
"2004-08-12",56296100000
"2004-08-15",56841400000
"2004-08-16",56906500000
"2004-08-17",58632000000
"2004-08-18",57801800000
"2004-08-19",60552700000
"2004-08-22",61806100000
"2004-08-23",61871200000
"2004-08-24",62375800000
"2004-08-25",61741000000
"2004-08-26",62554900000
"2004-08-29",61382900000
"2004-08-30",61936300000
"2004-08-31",61838600000
"2004-09-01",63189700000
"2004-09-02",62652500000
"2004-09-06",64019800000
"2004-09-07",64312800000
"2004-09-08",64540700000
"2004-09-09",64280300000
"2004-09-12",65761500000
"2004-09-13",66575399999.99999
"2004-09-14",66038300000
"2004-09-15",65761500000
"2004-09-16",63206000000
"2004-09-19",62538600000
"2004-09-20",64215200000
"2004-09-21",62961800000
"2004-09-22",63026900000
"2004-09-23",62261900000
"2004-09-26",61871200000
"2004-09-27",62001400000
"2004-09-28",63401300000
"2004-09-29",63547800000
"2004-09-30",65842899999.99999
"2004-10-03",66695899999.99999
"2004-10-04",67047500000
"2004-10-05",68073000000
"2004-10-06",67356800000
"2004-10-07",66608000000
"2004-10-10",67080000000
"2004-10-11",67617200000
"2004-10-12",67633500000
"2004-10-13",68626399999.99999
"2004-10-14",69131000000
"2004-10-17",70970400000
"2004-10-18",69668200000
"2004-10-19",70661100000
"2004-10-20",71751700000
"2004-10-21",68366000000
"2004-10-24",66966100000.00001
"2004-10-25",64296600000
"2004-10-26",66770800000
"2004-10-27",67535800000
"2004-10-28",67714899999.99999
"2004-10-31",66022000000
"2004-11-01",66542899999.99999
"2004-11-02",65350200000
"2004-11-03",62399800000
"2004-11-04",62727700000
"2004-11-07",63366900000
"2004-11-08",63924200000
"2004-11-09",63661900000
"2004-11-10",65710800000
"2004-11-11",65891100000.00001
"2004-11-14",65874700000
"2004-11-15",64973200000
"2004-11-16",66890899999.99999
"2004-11-17",67595700000
"2004-11-18",65760000000
"2004-11-21",67186000000
"2004-11-22",66759800000
"2004-11-23",68284100000.00001
"2004-11-25",67858000000
"2004-11-28",68169399999.99999
"2004-11-29",68218600000.00001
"2004-11-30",70578900000
"2004-12-01",71496700000
"2004-12-02",71300100000
"2004-12-05",71037800000
"2004-12-06",70251000000
"2004-12-07",71464000000
"2004-12-08",71185300000
"2004-12-09",70972200000
"2004-12-12",71955700000
"2004-12-13",72185200000
"2004-12-14",72676900000
"2004-12-15",71218100000
"2004-12-16",71068900000
"2004-12-19",70382200000
"2004-12-20",72086800000
"2004-12-21",72840800000
"2004-12-22",73021100000
"2004-12-26",71201700000
"2004-12-27",71316400000
"2004-12-28",70218300000
"2004-12-29",69972400000
"2004-12-30",69497100000
"2005-01-02",69365900000
"2005-01-03",69054500000
"2005-01-04",69349500000
"2005-01-05",70480500000
"2005-01-06",70841100000
"2005-01-09",70726400000
"2005-01-10",70873900000
"2005-01-11",70677200000
"2005-01-12",69005300000
"2005-01-13",69185600000
"2005-01-17",69857700000
"2005-01-18",67592500000
"2005-01-19",62177900000
"2005-01-20",62210800000
"2005-01-23",60137100000
"2005-01-24",60334600000
"2005-01-25",60729600000
"2005-01-26",59478800000
"2005-01-27",59824400000
"2005-01-30",61289100000
"2005-01-31",60614400000
"2005-02-01",59890200000
"2005-02-02",59429400000
"2005-02-03",60811800000
"2005-02-06",59215400000
"2005-02-07",59643300000
"2005-02-08",58738200000
"2005-02-09",58112800000
"2005-02-10",59511700000
"2005-02-13",61173900000
"2005-02-14",60696600000
"2005-02-15",59231900000
"2005-02-16",58178600000
"2005-02-17",57010100000
"2005-02-21",56845500000
"2005-02-22",56170700000
"2005-02-23",58441900000
"2005-02-24",60894100000
"2005-02-27",59330600000
"2005-02-28",59840800000
"2005-03-01",59709200000
"2005-03-02",58277300000
"2005-03-03",58425500000
"2005-03-06",61536000000
"2005-03-07",59725600000
"2005-03-08",60466200000
"2005-03-09",61025800000
"2005-03-10",61470200000
"2005-03-13",61651200000
"2005-03-14",62721000000
"2005-03-15",62144900000
"2005-03-16",60696600000
"2005-03-17",60021900000
"2005-03-20",60120600000
"2005-03-21",59248300000
"2005-03-22",59758500000
"2005-03-23",58853400000
"2005-03-27",59561000000
"2005-03-28",58836900000
"2005-03-29",60746000000
"2005-03-30",60285200000
"2005-03-31",58507700000
"2005-04-03",59380000000
"2005-04-04",58672300000
"2005-04-05",57800100000
"2005-04-06",57882300000
"2005-04-07",57438000000
"2005-04-10",56763200000
"2005-04-11",56944200000
"2005-04-12",54146400000
"2005-04-13",55249100000
"2005-04-14",53800800000
"2005-04-17",53521000000
"2005-04-18",53981800000
"2005-04-19",54251600000
"2005-04-20",56767300000
"2005-04-21",55411400000
"2005-04-24",56636600000
"2005-04-25",56358900000
"2005-04-26",57747400000
"2005-04-27",56914300000
"2005-04-28",56996000000
"2005-05-01",57257400000
"2005-05-02",56636600000
"2005-05-03",58237500000
"2005-05-04",57437100000
"2005-05-05",58123200000
"2005-05-08",58874600000
"2005-05-09",58139500000
"2005-05-10",59054300000
"2005-05-11",58302900000
"2005-05-12",57665800000
"2005-05-15",57731100000
"2005-05-16",58956300000
"2005-05-17",59707800000
"2005-05-18",59805800000
"2005-05-19",60982000000
"2005-05-22",60753200000
"2005-05-23",60606200000
"2005-05-24",60067100000
"2005-05-25",61145300000
"2005-05-26",60704200000
"2005-05-30",60883900000
"2005-05-31",62239800000
"2005-06-01",62484900000
"2005-06-02",61423000000
"2005-06-05",61733400000
"2005-06-06",60867600000
"2005-06-07",60328500000
"2005-06-08",59691400000
"2005-06-09",58809300000
"2005-06-12",59021600000
"2005-06-13",57306400000
"2005-06-14",56947000000
"2005-06-15",57126700000
"2005-06-16",57012300000
"2005-06-19",57518700000
"2005-06-20",57371700000
"2005-06-21",57028700000
"2005-06-22",55542100000
"2005-06-23",54856000000
"2005-06-26",54872300000
"2005-06-27",54725300000
"2005-06-28",54790600000
"2005-06-29",53924800000
"2005-06-30",54888700000
"2005-07-04",54872300000
"2005-07-05",54561900000
"2005-07-06",54676300000
"2005-07-07",56767300000
"2005-07-10",57502400000
"2005-07-11",57339000000
"2005-07-12",57045000000
"2005-07-13",57747400000
"2005-07-14",58123200000
"2005-07-17",57371700000
"2005-07-18",58482600000
"2005-07-19",58841700000
"2005-07-20",63602600000
"2005-07-21",64075400000
"2005-07-24",64059100000
"2005-07-25",64466700000
"2005-07-26",65461200000
"2005-07-27",64858000000
"2005-07-28",64368800000
"2005-07-31",63586200000
"2005-08-01",64646000000
"2005-08-02",65102500000
"2005-08-03",64499300000
"2005-08-04",63847100000
"2005-08-07",63912300000
"2005-08-08",63211300000
"2005-08-09",63928600000
"2005-08-10",65999300000
"2005-08-11",66504700000
"2005-08-14",67597100000.00001
"2005-08-15",65624300000
"2005-08-16",65412300000
"2005-08-17",65102500000
"2005-08-18",65559100000.00001
"2005-08-21",66113399999.99999
"2005-08-22",65689500000
"2005-08-23",64597100000
"2005-08-24",65314500000
"2005-08-25",64972100000
"2005-08-28",65167800000
"2005-08-29",64988400000
"2005-08-30",64743800000
"2005-08-31",65216700000
"2005-09-01",65151400000
"2005-09-05",66113399999.99999
"2005-09-06",66194899999.99999
"2005-09-07",68053600000.00001
"2005-09-08",69798100000
"2005-09-11",69374200000
"2005-09-12",69863400000
"2005-09-13",68591600000.00001
"2005-09-14",68885100000
"2005-09-15",70629600000
"2005-09-18",69635100000
"2005-09-19",70792700000
"2005-09-20",71298100000
"2005-09-21",71738300000
"2005-09-22",72977400000
"2005-09-25",72390500000
"2005-09-26",72309000000
"2005-09-27",72569800000
"2005-09-28",73352400000
"2005-09-29",72961100000
"2005-10-02",73450300000
"2005-10-03",74363300000
"2005-10-04",73613300000
"2005-10-05",71982900000
"2005-10-06",71607900000
"2005-10-09",71216600000
"2005-10-10",70857900000
"2005-10-11",69048100000
"2005-10-12",67988399999.99999
"2005-10-13",68363399999.99999
"2005-10-16",68787300000
"2005-10-17",69211200000
"2005-10-18",71770900000
"2005-10-19",70678600000
"2005-10-20",73368700000
"2005-10-23",74510000000
"2005-10-24",73629600000
"2005-10-25",73124200000
"2005-10-26",70189400000
"2005-10-27",66961200000
"2005-10-30",64825400000
"2005-10-31",64385200000
"2005-11-01",66392300000
"2005-11-02",72377100000
"2005-11-03",73659600000
"2005-11-06",73396500000
"2005-11-07",74465300000
"2005-11-08",73445900000
"2005-11-09",75073600000
"2005-11-10",74679000000
"2005-11-13",74859900000
"2005-11-14",73889800000
"2005-11-15",73906200000
"2005-11-16",74859900000
"2005-11-17",75517500000
"2005-11-20",75764200000
"2005-11-21",75517500000
"2005-11-22",75649100000
"2005-11-24",75928600000
"2005-11-27",75698400000
"2005-11-28",74876300000
"2005-11-29",74761200000
"2005-11-30",74975000000
"2005-12-01",74317300000
"2005-12-04",73149900000
"2005-12-05",73561000000
"2005-12-06",73988400000
"2005-12-07",72689500000
"2005-12-08",73084100000
"2005-12-11",74317300000
"2005-12-12",75369600000
"2005-12-13",76010800000
"2005-12-14",75205100000
"2005-12-15",73906200000
"2005-12-18",71834600000
"2005-12-19",72492200000
"2005-12-20",72327800000
"2005-12-21",72985500000
"2005-12-22",72985500000
"2005-12-26",71752300000
"2005-12-27",71768800000
"2005-12-28",71587900000
"2005-12-29",70831600000
"2006-01-02",72344300000
"2006-01-03",74695400000
"2006-01-04",74333700000
"2006-01-05",77868700000
"2006-01-08",78214000000
"2006-01-09",77901600000
"2006-01-10",80238000000
"2006-01-11",80565200000
"2006-01-12",79973300000
"2006-01-16",79118300000
"2006-01-17",78510000000
"2006-01-18",80022600000
"2006-01-19",77211000000
"2006-01-22",77145300000
"2006-01-23",79036100000
"2006-01-24",78806200000
"2006-01-25",78673700000
"2006-01-26",79535000000
"2006-01-29",80446000000
"2006-01-30",79435600000
"2006-01-31",79385900000
"2006-02-01",77646800000
"2006-02-02",76321800000
"2006-02-05",76073400000
"2006-02-06",75742100000
"2006-02-07",77795900000
"2006-02-08",76454300000
"2006-02-09",77282400000
"2006-02-12",76106500000
"2006-02-13",78839400000
"2006-02-14",78408700000
"2006-02-15",79667500000
"2006-02-16",80015300000
"2006-02-20",77746200000
"2006-02-21",79137500000
"2006-02-22",77729600000
"2006-02-23",78160300000
"2006-02-26",80081600000
"2006-02-27",78110600000
"2006-02-28",79551600000
"2006-03-01",79220300000
"2006-03-02",78889000000
"2006-03-05",78243100000
"2006-03-06",79270000000
"2006-03-07",82036000000
"2006-03-08",79667500000
"2006-03-09",79501900000
"2006-03-12",79849700000
"2006-03-13",81572200000
"2006-03-14",82499800000
"2006-03-15",82599100000
"2006-03-16",84089800000
"2006-03-19",83327900000
"2006-03-20",82135400000
"2006-03-21",82400400000
"2006-03-22",82118800000
"2006-03-23",81737900000
"2006-03-26",82334100000
"2006-03-27",81754400000
"2006-03-28",84007000000
"2006-03-29",84222300000
"2006-03-30",83824800000
"2006-04-02",84768900000
"2006-04-03",85812300000
"2006-04-04",85580400000
"2006-04-05",85729500000
"2006-04-06",86060800000
"2006-04-09",85431400000
"2006-04-10",85116700000
"2006-04-11",84421000000
"2006-04-12",85265800000
"2006-04-16",84503900000
"2006-04-17",86176700000
"2006-04-18",87998800000
"2006-04-19",86892500000
"2006-04-20",86138200000
"2006-04-23",87663500000
"2006-04-24",86322600000
"2006-04-25",85618600000
"2006-04-26",87211000000
"2006-04-27",86054400000
"2006-04-30",84897900000
"2006-05-01",85585100000
"2006-05-02",86741600000
"2006-05-03",87730600000
"2006-05-04",88099300000
"2006-05-07",88267000000
"2006-05-08",88401000000
"2006-05-09",86590800000
"2006-05-10",82802600000
"2006-05-11",82115400000
"2006-05-14",81512000000
"2006-05-15",80774500000
"2006-05-16",78612200000
"2006-05-17",77690300000
"2006-05-18",78897200000
"2006-05-21",78159700000
"2006-05-22",76064500000
"2006-05-23",76416500000
"2006-05-24",77204200000
"2006-05-25",77154000000
"2006-05-29",74958200000
"2006-05-30",75779500000
"2006-05-31",78863700000
"2006-06-01",78779800000
"2006-06-04",76567300000
"2006-06-05",77388600000
"2006-06-06",76232100000
"2006-06-07",74505600000
"2006-06-08",73215000000
"2006-06-11",69041300000
"2006-06-12",70130800000
"2006-06-13",72494200000
"2006-06-14",75243100000
"2006-06-15",73667500000
"2006-06-18",72728900000
"2006-06-19",73600500000
"2006-06-20",74086600000
"2006-06-21",69359800000
"2006-06-22",66208600000.00001
"2006-06-25",67197500000
"2006-06-26",64850900000
"2006-06-27",66158300000
"2006-06-28",67951800000
"2006-06-29",67164000000
"2006-07-02",66141500000
"2006-07-04",63979300000
"2006-07-05",64482100000
"2006-07-06",63694300000
"2006-07-09",63359100000
"2006-07-10",65152600000
"2006-07-11",62940100000
"2006-07-12",61280700000
"2006-07-13",60962200000
"2006-07-16",61280700000
"2006-07-17",62688600000
"2006-07-18",60674100000
"2006-07-19",59220400000
"2006-07-20",56891200000
"2006-07-23",58444000000
"2006-07-24",56626900000
"2006-07-25",57783200000
"2006-07-26",57023400000
"2006-07-27",59121300000
"2006-07-30",58245800000
"2006-07-31",56957300000
"2006-08-01",56775600000
"2006-08-02",57585000000
"2006-08-03",58328400000
"2006-08-06",57155500000
"2006-08-07",55933100000
"2006-08-08",55388000000
"2006-08-09",55999200000
"2006-08-10",55024600000
"2006-08-13",55487100000
"2006-08-14",58559600000
"2006-08-15",62491100000
"2006-08-16",61450500000
"2006-08-17",61648700000
"2006-08-20",61285300000
"2006-08-21",61962500000
"2006-08-22",60541900000
"2006-08-23",61566100000
"2006-08-24",61747800000
"2006-08-27",61417400000
"2006-08-28",62094700000
"2006-08-29",62623300000
"2006-08-30",62226800000
"2006-08-31",63350100000
"2006-09-04",64737700000
"2006-09-05",62838000000
"2006-09-06",61070500000
"2006-09-07",60360200000
"2006-09-10",60806200000
"2006-09-11",62193800000
"2006-09-12",61615600000
"2006-09-13",61450500000
"2006-09-14",60806200000
"2006-09-17",60459300000
"2006-09-18",61285300000
"2006-09-19",62953700000
"2006-09-20",63564900000
"2006-09-21",62540700000
"2006-09-24",63878700000
"2006-09-25",63482300000
"2006-09-26",62986700000
"2006-09-27",61153100000
"2006-09-28",60046300000
"2006-10-01",57254600000
"2006-10-02",58477000000
"2006-10-03",59170800000
"2006-10-04",59897700000
"2006-10-05",60079400000
"2006-10-08",59864600000
"2006-10-09",61235700000
"2006-10-10",62375500000
"2006-10-11",64324700000
"2006-10-12",65811500000
"2006-10-15",65778399999.99999
"2006-10-16",64324700000
"2006-10-17",62970200000
"2006-10-18",63069300000
"2006-10-19",62639800000
"2006-10-22",62904100000
"2006-10-23",60641000000
"2006-10-24",61962500000
"2006-10-25",62755400000
"2006-10-26",61351300000
"2006-10-29",60690600000
"2006-10-30",60112400000
"2006-10-31",59022200000
"2006-11-01",60086800000
"2006-11-02",60268600000
"2006-11-05",59723300000
"2006-11-06",60136400000
"2006-11-07",59954600000
"2006-11-08",57558400000
"2006-11-09",58236000000
"2006-11-12",59822400000
"2006-11-13",62069900000
"2006-11-14",62301300000
"2006-11-15",62466500000
"2006-11-16",62185600000
"2006-11-19",61392400000
"2006-11-20",62152500000
"2006-11-21",61722900000
"2006-11-23",62102900000
"2006-11-26",60235600000
"2006-11-27",59244000000
"2006-11-28",60566100000
"2006-11-29",60466900000
"2006-11-30",60070300000
"2006-12-03",61970700000
"2006-12-04",64019900000
"2006-12-05",64747000000
"2006-12-06",64680900000
"2006-12-07",65342000000
"2006-12-10",64333900000
"2006-12-11",64234700000
"2006-12-12",63507600000
"2006-12-13",65127100000
"2006-12-14",65275900000
"2006-12-17",64565300000
"2006-12-18",63606800000
"2006-12-19",63309300000
"2006-12-20",63689400000
"2006-12-21",62483000000
"2006-12-25",62169100000
"2006-12-26",62086400000
"2006-12-27",62284700000
"2006-12-28",62450000000
"2007-01-02",61904600000
"2007-01-03",64697500000
"2007-01-04",63937300000
"2007-01-07",63226700000
"2007-01-08",62532600000
"2007-01-09",63705900000
"2007-01-10",65242800000
"2007-01-11",65474200000
"2007-01-15",65226300000
"2007-01-16",64763600000
"2007-01-17",63606800000
"2007-01-18",64234700000
"2007-01-21",63639800000
"2007-01-22",63011900000
"2007-01-23",63974700000
"2007-01-24",63212700000
"2007-01-25",62136000000
"2007-01-28",61539700000
"2007-01-29",61572800000
"2007-01-30",62384500000
"2007-01-31",61970400000
"2007-02-01",61605900000
"2007-02-04",62798600000
"2007-02-05",62417600000
"2007-02-06",62252000000
"2007-02-07",63378400000
"2007-02-08",63461200000
"2007-02-11",63030500000
"2007-02-12",63063700000
"2007-02-13",65697500000
"2007-02-14",68430800000
"2007-02-15",70418600000
"2007-02-19",70733300000
"2007-02-20",69656600000
"2007-02-21",70882400000
"2007-02-22",71826600000
"2007-02-25",70650500000
"2007-02-26",66674899999.99999
"2007-02-27",66757700000
"2007-02-28",66426399999.99999
"2007-03-01",65399300000
"2007-03-04",64836100000
"2007-03-05",65515300000
"2007-03-06",65747200000
"2007-03-07",66658300000
"2007-03-08",66509200000
"2007-03-11",66459500000
"2007-03-12",69292200000
"2007-03-13",71578200000
"2007-03-14",72389900000
"2007-03-15",72356700000
"2007-03-18",71081200000
"2007-03-19",71296500000
"2007-03-20",72439500000
"2007-03-21",71810100000
"2007-03-22",70518000000
"2007-03-25",70269500000
"2007-03-26",70617400000
"2007-03-27",70402000000
"2007-03-28",69987900000
"2007-03-29",70667100000
"2007-04-01",71362800000
"2007-04-02",72406400000
"2007-04-03",72307000000
"2007-04-04",71727200000
"2007-04-08",70700200000
"2007-04-09",71230300000
"2007-04-10",69739400000
"2007-04-11",70567700000
"2007-04-12",70484900000
"2007-04-15",71876300000
"2007-04-16",71843200000
"2007-04-17",71180600000
"2007-04-18",71826600000
"2007-04-19",71959200000
"2007-04-22",71048100000
"2007-04-23",73483200000
"2007-04-24",75571200000
"2007-04-25",75504500000
"2007-04-26",74387800000
"2007-04-29",73004400000
"2007-04-30",72954400000
"2007-05-01",73787700000
"2007-05-02",73804400000
"2007-05-03",73504400000
"2007-05-06",73254400000
"2007-05-07",73621100000
"2007-05-08",73787700000
"2007-05-09",73187700000
"2007-05-10",74771100000
"2007-05-13",73754400000
"2007-05-14",73621100000
"2007-05-15",75087800000
"2007-05-16",74704500000
"2007-05-17",75354500000
"2007-05-20",76887900000
"2007-05-21",77304600000
"2007-05-22",74737800000
"2007-05-23",72654300000
"2007-05-24",72254300000
"2007-05-28",73804400000
"2007-05-29",71370900000
"2007-05-30",71587600000
"2007-05-31",71287600000
"2007-06-03",70304200000
"2007-06-04",70820900000
