"Date","Market Cap"
"2003-05-13",3244300000
"2003-05-14",3339800000
"2003-05-15",3377900000
"2003-05-18",3168000000
"2003-05-19",3206200000
"2003-05-20",3320700000
"2003-05-21",3340400000
"2003-05-22",3321300000
"2003-05-26",3607600000
"2003-05-27",3607600000
"2003-05-28",3855800000
"2003-05-29",4161200000
"2003-06-01",3932100000
"2003-06-02",4008500000
"2003-06-03",4103899999.9999995
"2003-06-04",4218500000
"2003-06-05",4103899999.9999995
"2003-06-08",4046700000
"2003-06-09",4103899999.9999995
"2003-06-10",4103899999.9999995
"2003-06-11",4046700000
"2003-06-12",3741300000
"2003-06-15",3817600000
"2003-06-16",3894000000
"2003-06-17",4046700000
"2003-06-18",3798500000
"2003-06-19",3760300000
"2003-06-22",3626700000
"2003-06-23",3626700000
"2003-06-24",3645800000
"2003-06-25",3645800000
"2003-06-26",3588600000
"2003-06-29",3645800000
"2003-06-30",3798500000
"2003-07-01",3779400000
"2003-07-02",3741300000
"2003-07-06",3989400000
"2003-07-07",3932100000
"2003-07-08",4027600000
"2003-07-09",3855800000
"2003-07-10",3894000000
"2003-07-13",3855800000
"2003-07-14",3722200000
"2003-07-15",3684000000
"2003-07-16",3493100000
"2003-07-17",3378600000
"2003-07-20",3340400000
"2003-07-21",3378600000
"2003-07-22",3435900000
"2003-07-23",3302200000
"2003-07-24",3340400000
"2003-07-27",3245000000
"2003-07-28",3035000000
"2003-07-29",2996800000
"2003-07-30",3035000000
"2003-07-31",3130400000
"2003-08-03",3264100000
"2003-08-04",3245000000
"2003-08-05",3111400000
"2003-08-06",3073200000
"2003-08-07",2462400000
"2003-08-10",2596000000
"2003-08-11",2653200000
"2003-08-12",2672300000
"2003-08-13",2576900000
"2003-08-14",2576900000
"2003-08-17",2653200000
"2003-08-18",2844100000
"2003-08-19",2805900000
"2003-08-20",2882300000
"2003-08-21",2901400000
"2003-08-24",2882300000
"2003-08-25",2844100000
"2003-08-26",2920500000
"2003-08-27",2844100000
"2003-08-28",2882300000
"2003-09-01",2863200000
"2003-09-02",2805900000
"2003-09-03",2844100000
"2003-09-04",2977700000
"2003-09-07",3111400000
"2003-09-08",3334000000
"2003-09-09",3102700000
"2003-09-10",3064200000
"2003-09-11",3102700000
"2003-09-14",3064200000
"2003-09-15",3160500000
"2003-09-16",3179800000
"2003-09-17",3218300000
"2003-09-18",3179800000
"2003-09-21",3064200000
"2003-09-22",3083400000
"2003-09-23",2852200000
"2003-09-24",2813600000
"2003-09-25",2717300000
"2003-09-28",2563100000
"2003-09-29",2563100000
"2003-09-30",2582400000
"2003-10-01",2620900000
"2003-10-02",2698000000
"2003-10-05",2678700000
"2003-10-06",2698000000
"2003-10-07",2601600000
"2003-10-08",2640200000
"2003-10-09",2678700000
"2003-10-12",2717300000
"2003-10-13",2755800000
"2003-10-14",2736500000
"2003-10-15",2755800000
"2003-10-16",2678700000
"2003-10-19",2736500000
"2003-10-20",2813600000
"2003-10-21",2775100000
"2003-10-22",2755800000
"2003-10-23",2755800000
"2003-10-26",2755800000
"2003-10-27",2929300000
"2003-10-28",2929300000
"2003-10-29",2890700000
"2003-10-30",2832900000
"2003-11-02",2890700000
"2003-11-03",2910000000
"2003-11-04",2910000000
"2003-11-05",2910000000
"2003-11-06",3488100000
"2003-11-09",3488100000
"2003-11-10",3391800000
"2003-11-11",3449600000
"2003-11-12",3449600000
"2003-11-13",3237600000
"2003-11-16",3199100000
"2003-11-17",3160500000
"2003-11-18",3256900000
"2003-11-19",3160500000
"2003-11-20",3211000000
"2003-11-23",3405600000
"2003-11-24",3464000000
"2003-11-25",3464000000
"2003-11-27",3444500000
"2003-11-30",3483500000
"2003-12-01",3483500000
"2003-12-02",3444500000
"2003-12-03",3425100000
"2003-12-04",3308300000
"2003-12-07",3347200000
"2003-12-08",3172100000
"2003-12-09",3230500000
"2003-12-10",3405600000
"2003-12-11",3386200000
"2003-12-14",3308300000
"2003-12-15",3366700000
"2003-12-16",3288900000
"2003-12-17",3366700000
"2003-12-18",3425100000
"2003-12-21",3425100000
"2003-12-22",3561300000
"2003-12-23",3541900000
"2003-12-25",3697500000
"2003-12-28",3853200000
"2003-12-29",3853200000
"2003-12-30",3755900000
"2004-01-01",3736500000
"2004-01-04",3872700000
"2004-01-05",4028400000
"2004-01-06",4047800000
"2004-01-07",4067300000
"2004-01-08",4125700000
"2004-01-11",4184100000.0000005
"2004-01-12",3970000000
"2004-01-13",3931100000
"2004-01-14",3931100000
"2004-01-15",4008900000
"2004-01-19",4106200000
"2004-01-20",3931100000
"2004-01-21",3833800000
"2004-01-22",3736500000
"2004-01-25",3892100000
"2004-01-26",3678100000
"2004-01-27",3658600000
"2004-01-28",3561300000
"2004-01-29",3600200000
"2004-02-01",3658600000
"2004-02-02",3658600000
"2004-02-03",3561300000
"2004-02-04",3600200000
"2004-02-05",3697500000
"2004-02-08",3658600000
"2004-02-09",3794800000
"2004-02-10",3931100000
"2004-02-11",3814300000
"2004-02-12",3775400000
"2004-02-16",3814300000
"2004-02-17",3814300000
"2004-02-18",3814300000
"2004-02-19",3911600000
"2004-02-22",3775400000
"2004-02-23",3619700000
"2004-02-24",3658600000
"2004-02-25",3678100000
"2004-02-26",3600200000
"2004-02-29",3658600000
"2004-03-01",3600200000
"2004-03-02",3541900000
"2004-03-03",3619700000
"2004-03-04",3600200000
"2004-03-07",3464000000
"2004-03-08",3444500000
"2004-03-09",3405600000
"2004-03-10",3366700000
"2004-03-11",3444500000
"2004-03-14",3366700000
"2004-03-15",3502900000
"2004-03-16",3600200000
"2004-03-17",3639200000
"2004-03-18",3600200000
"2004-03-21",3561300000
"2004-03-22",3580800000
"2004-03-23",3736500000
"2004-03-24",3970000000
"2004-03-25",3950500000
"2004-03-28",4209100000.0000005
"2004-03-29",4328200000
"2004-03-30",4368000000
"2004-03-31",4288500000
"2004-04-01",4348100000
"2004-04-04",4506900000
"2004-04-05",4328200000
"2004-04-06",4308400000
"2004-04-07",4427500000
"2004-04-11",4348100000
"2004-04-12",4248800000
"2004-04-13",4268700000
"2004-04-14",4030400000
"2004-04-15",3911300000
"2004-04-18",3911300000
"2004-04-19",3732600000
"2004-04-20",3732600000
"2004-04-21",3772300000
"2004-04-22",3851700000
"2004-04-25",3692900000
"2004-04-26",3653200000
"2004-04-27",3653200000
"2004-04-28",3553900000
"2004-04-29",3395100000
"2004-05-02",3355400000
"2004-05-03",3573800000
"2004-05-04",3593600000
"2004-05-05",3633300000
"2004-05-06",3653200000
"2004-05-09",3514200000
"2004-05-10",3593600000
"2004-05-11",3553900000
"2004-05-12",3553900000
"2004-05-13",3553900000
"2004-05-16",3494400000
"2004-05-17",3553900000
"2004-05-18",3553900000
"2004-05-19",3504500000
"2004-05-20",3524400000
"2004-05-23",3504500000
"2004-05-24",3663800000
"2004-05-25",3743400000
"2004-05-26",3743400000
"2004-05-27",3882800000
"2004-05-31",3882800000
"2004-06-01",3862900000
"2004-06-02",3663800000
"2004-06-03",3643800000
"2004-06-06",3723500000
"2004-06-07",3663800000
"2004-06-08",3484600000
"2004-06-09",3444700000
"2004-06-13",3345200000
"2004-06-14",3385000000
"2004-06-15",3345200000
"2004-06-16",3265500000
"2004-06-17",3285400000
"2004-06-20",3225700000
"2004-06-21",3305300000
"2004-06-22",3365100000
"2004-06-23",3345200000
"2004-06-24",3365100000
"2004-06-27",3325300000
"2004-06-28",3444700000
"2004-06-29",3404900000
"2004-06-30",3245600000
"2004-07-01",3205800000
"2004-07-05",3006700000
"2004-07-06",3026600000
"2004-07-07",2927000000
"2004-07-08",2807600000
"2004-07-11",2747800000
"2004-07-12",2727900000
"2004-07-13",2608400000
"2004-07-14",2588500000
"2004-07-15",2528800000
"2004-07-18",2548700000
"2004-07-19",2608400000
"2004-07-20",2449100000
"2004-07-21",2489000000
"2004-07-22",2429200000
"2004-07-25",2349600000
"2004-07-26",2429200000
"2004-07-27",2369500000
"2004-07-28",2528800000
"2004-07-29",2568600000
"2004-08-01",2588500000
"2004-08-02",2449100000
"2004-08-03",2489000000
"2004-08-04",2409300000
"2004-08-05",1573000000
"2004-08-08",1632800000
"2004-08-09",1772100000
"2004-08-10",1712400000
"2004-08-11",1672600000
"2004-08-12",1732300000
"2004-08-15",1732300000
"2004-08-16",1812000000
"2004-08-17",1951300000
"2004-08-18",1938500000
"2004-08-19",2058400000
"2004-08-22",2098400000
"2004-08-23",2018500000
"2004-08-24",2118400000
"2004-08-25",2118400000
"2004-08-26",2158400000
"2004-08-29",2078400000
"2004-08-30",2078400000
"2004-08-31",2118400000
"2004-09-01",2198300000
"2004-09-02",2138400000
"2004-09-06",2098400000
"2004-09-07",2058400000
"2004-09-08",2258300000
"2004-09-09",2338200000
"2004-09-12",2398200000
"2004-09-13",2398200000
"2004-09-14",2258300000
"2004-09-15",2358200000
"2004-09-16",2438200000
"2004-09-19",2438200000
"2004-09-20",2518100000
"2004-09-21",2398200000
"2004-09-22",2418200000
"2004-09-23",2338200000
"2004-09-26",2298300000
"2004-09-27",2338200000
"2004-09-28",2398200000
"2004-09-29",2418200000
"2004-09-30",2518100000
"2004-10-03",2598000000
"2004-10-04",2538100000
"2004-10-05",2538100000
"2004-10-06",2558100000
"2004-10-07",2418200000
"2004-10-10",2418200000
"2004-10-11",2378200000
"2004-10-12",2378200000
"2004-10-13",2298300000
"2004-10-14",2238300000
"2004-10-17",2278300000
"2004-10-18",2258300000
"2004-10-19",2278300000
"2004-10-20",2338200000
"2004-10-21",2218300000
"2004-10-24",2218300000
"2004-10-25",2418200000
"2004-10-26",2478100000
"2004-10-27",2458100000
"2004-10-28",2418200000
"2004-10-31",2458100000
"2004-11-01",2498100000
"2004-11-02",2518100000
"2004-11-03",2558100000
"2004-11-04",2937800000
"2004-11-07",2977800000
"2004-11-08",2957800000
"2004-11-09",2957800000
"2004-11-10",3017700000
"2004-11-11",3017700000
"2004-11-14",3057700000
"2004-11-15",3057700000
"2004-11-16",3097700000
"2004-11-17",3137600000
"2004-11-18",3157600000
"2004-11-21",3251100000
"2004-11-22",3251100000
"2004-11-23",3271100000
"2004-11-25",3311000000
"2004-11-28",3231200000
"2004-11-29",3171300000
"2004-11-30",3251100000
"2004-12-01",3311000000
"2004-12-02",3450600000
"2004-12-05",3610100000
"2004-12-06",3789700000
"2004-12-07",3829500000
"2004-12-08",3809600000
"2004-12-09",3869400000
"2004-12-12",3769700000
"2004-12-13",3849500000
"2004-12-14",3889400000
"2004-12-15",3929300000
"2004-12-16",3829500000
"2004-12-19",3789700000
"2004-12-20",3829500000
"2004-12-21",3829500000
"2004-12-22",3829500000
"2004-12-26",3809600000
"2004-12-27",3789700000
"2004-12-28",3809600000
"2004-12-29",3809600000
"2004-12-30",3909300000
"2005-01-02",3929300000
"2005-01-03",3729800000
"2005-01-04",3769700000
"2005-01-05",3729800000
"2005-01-06",3670000000
"2005-01-09",3670000000
"2005-01-10",3550300000
"2005-01-11",3530400000
"2005-01-12",3570300000
"2005-01-13",3570300000
"2005-01-17",3630100000
"2005-01-18",3550300000
"2005-01-19",3550300000
"2005-01-20",3570300000
"2005-01-23",3430600000
"2005-01-24",3490500000
"2005-01-25",3530400000
"2005-01-26",3809600000
"2005-01-27",3809600000
"2005-01-30",3809600000
"2005-01-31",3889400000
"2005-02-01",4088800000
"2005-02-02",4048900000
"2005-02-03",4288300000
"2005-02-06",4228500000
"2005-02-07",4268300000
"2005-02-08",4128700000
"2005-02-09",4228500000
"2005-02-10",4348100000
"2005-02-13",4248399999.9999995
"2005-02-14",4288300000
"2005-02-15",4268300000
"2005-02-16",4248399999.9999995
"2005-02-17",4707100000
"2005-02-21",4767000000
"2005-02-22",4607400000
"2005-02-23",4727100000
"2005-02-24",4786900000
"2005-02-27",4826800000
"2005-02-28",4806900000
"2005-03-01",4667300000
"2005-03-02",4607400000
"2005-03-03",4587500000
"2005-03-06",4627400000
"2005-03-07",4388000000
"2005-03-08",4288300000
"2005-03-09",4268300000
"2005-03-10",4188600000.0000005
"2005-03-13",4308200000
"2005-03-14",4208500000
"2005-03-15",4148700000
"2005-03-16",4108800000
"2005-03-17",4009100000
"2005-03-20",4148700000
"2005-03-21",4180200000
"2005-03-22",4261800000
"2005-03-23",4261800000
"2005-03-27",4221000000
"2005-03-28",4119000000
"2005-03-29",4119000000
"2005-03-30",4037400000
"2005-03-31",3996700000
"2005-04-03",3976300000
"2005-04-04",3915100000
"2005-04-05",3955900000
"2005-04-06",4037400000
"2005-04-07",3976300000
"2005-04-10",3915100000
"2005-04-11",3955900000
"2005-04-12",3792800000
"2005-04-13",3752000000
"2005-04-14",3629600000
"2005-04-17",3609200000
"2005-04-18",3731600000
"2005-04-19",3609200000
"2005-04-20",3813100000
"2005-04-21",3772400000
"2005-04-24",3833500000
"2005-04-25",3813100000
"2005-04-26",3670400000
"2005-04-27",3690800000
"2005-04-28",3731600000
"2005-05-01",3711200000
"2005-05-02",3690800000
"2005-05-03",3813100000
"2005-05-04",3894700000
"2005-05-05",3935500000
"2005-05-08",4017100000
"2005-05-09",3853900000
"2005-05-10",3792800000
"2005-05-11",3874300000
"2005-05-12",4302500000
"2005-05-15",4322900000
"2005-05-16",4363700000
"2005-05-17",4404500000
"2005-05-18",4384100000
"2005-05-19",4465700000
"2005-05-22",4567600000
"2005-05-23",4628800000
"2005-05-24",4588000000
"2005-05-25",4710400000
"2005-05-26",4669600000
"2005-05-30",4608400000
"2005-05-31",4649200000
"2005-06-01",4784900000
"2005-06-02",4784900000
"2005-06-05",4744400000
"2005-06-06",4622700000
"2005-06-07",4582200000
"2005-06-08",4784900000
"2005-06-09",4724100000
"2005-06-12",4825500000
"2005-06-13",4541600000
"2005-06-14",4541600000
"2005-06-15",4561900000
"2005-06-16",4541600000
"2005-06-19",4622700000
"2005-06-20",4663300000
"2005-06-21",4663300000
"2005-06-22",4724100000
"2005-06-23",4582200000
"2005-06-26",4541600000
"2005-06-27",4561900000
"2005-06-28",4521300000
"2005-06-29",4521300000
"2005-06-30",4541600000
"2005-07-04",4602400000
"2005-07-05",4724100000
"2005-07-06",4703800000
"2005-07-07",4764600000
"2005-07-10",4825500000
"2005-07-11",4805200000
"2005-07-12",4805200000
"2005-07-13",4602400000
"2005-07-14",4541600000
"2005-07-17",4420000000
"2005-07-18",4480800000
"2005-07-19",4561900000
"2005-07-20",4480800000
"2005-07-21",4359100000
"2005-07-24",4379400000
"2005-07-25",4480800000
"2005-07-26",4561900000
"2005-07-27",4602400000
"2005-07-28",4561900000
"2005-07-31",4643000000
"2005-08-01",4703800000
"2005-08-02",4703800000
"2005-08-03",4663300000
"2005-08-04",4764600000
"2005-08-07",4784900000
"2005-08-08",4784900000
"2005-08-09",4703800000
"2005-08-10",4764600000
"2005-08-11",5068800000
"2005-08-14",5190400000
"2005-08-15",5109300000
"2005-08-16",5109300000
"2005-08-17",4967400000
"2005-08-18",4926800000
"2005-08-21",4886300000
"2005-08-22",4926800000
"2005-08-23",4926800000
"2005-08-24",4959500000
"2005-08-25",4878600000
"2005-08-28",4878600000
"2005-08-29",5060800000
"2005-08-30",5182200000
"2005-08-31",5182200000
"2005-09-01",5101200000
"2005-09-05",5141700000
"2005-09-06",5303700000
"2005-09-07",5364400000
"2005-09-08",5425100000
"2005-09-11",5404900000
"2005-09-12",5566800000
"2005-09-13",5506100000
"2005-09-14",5607300000
"2005-09-15",5607300000
"2005-09-18",5526400000
"2005-09-19",5647800000
"2005-09-20",5587100000
"2005-09-21",5445400000
"2005-09-22",5526400000
"2005-09-25",5566800000
"2005-09-26",5587100000
"2005-09-27",5607300000
"2005-09-28",5728800000
"2005-09-29",5789500000
"2005-10-02",5931200000
"2005-10-03",5870500000
"2005-10-04",5668100000
"2005-10-05",5647800000
"2005-10-06",5566800000
"2005-10-09",5445400000
"2005-10-10",5364400000
"2005-10-11",5425100000
"2005-10-12",5404900000
"2005-10-13",5404900000
"2005-10-16",5445400000
"2005-10-17",5364400000
"2005-10-18",5323900000
"2005-10-19",5364400000
"2005-10-20",5384700000
"2005-10-23",5526400000
"2005-10-24",5566800000
"2005-10-25",5425100000
"2005-10-26",5303700000
"2005-10-27",5465600000
"2005-10-30",5668100000
"2005-10-31",5587100000
"2005-11-01",5911000000
"2005-11-02",5850200000
"2005-11-03",5749000000
"2005-11-06",5728800000
"2005-11-07",5607300000
"2005-11-08",5870500000
"2005-11-09",5647800000
"2005-11-10",5749000000
"2005-11-13",5870500000
"2005-11-14",5870500000
"2005-11-15",5850200000
"2005-11-16",6113400000
"2005-11-17",6113400000
"2005-11-20",6214600000
"2005-11-21",6376600000
"2005-11-22",6449900000
"2005-11-24",6511500000
"2005-11-27",6491000000
"2005-11-28",6080200000
"2005-11-29",6182900000
"2005-11-30",6265000000
"2005-12-01",6265000000
"2005-12-04",6141800000
"2005-12-05",6162300000
"2005-12-06",6182900000
"2005-12-07",6141800000
"2005-12-08",6224000000
"2005-12-11",6306100000
"2005-12-12",6388300000
"2005-12-13",6326700000
"2005-12-14",6244500000
"2005-12-15",6306100000
"2005-12-18",6203400000
"2005-12-19",6203400000
"2005-12-20",6182900000
"2005-12-21",6367800000
"2005-12-22",6429400000
"2005-12-26",6470500000
"2005-12-27",6532100000
"2005-12-28",6388300000
"2005-12-29",6265000000
"2006-01-02",6552600000
"2006-01-03",6717000000
"2006-01-04",6881300000
"2006-01-05",6984000000
"2006-01-08",7189400000
"2006-01-09",7189400000
"2006-01-10",7456400000
"2006-01-11",7333200000
"2006-01-12",7271600000
"2006-01-16",7271600000
"2006-01-17",7312600000
"2006-01-18",7723500000
"2006-01-19",7497500000
"2006-01-22",7538600000
"2006-01-23",7579700000
"2006-01-24",7518100000
"2006-01-25",7764600000
"2006-01-26",7908300000
"2006-01-29",7826200000
"2006-01-30",7702900000
"2006-01-31",7702900000
"2006-02-01",7456400000
"2006-02-02",7538600000
"2006-02-05",7744000000
"2006-02-06",7477000000
"2006-02-07",7682400000
"2006-02-08",7559100000
"2006-02-09",7518100000
"2006-02-12",7538600000
"2006-02-13",7559100000
"2006-02-14",7702900000
"2006-02-15",8072700000
"2006-02-16",8134300000
"2006-02-20",7949400000
"2006-02-21",7949400000
"2006-02-22",7826200000
"2006-02-23",7826200000
"2006-02-26",8134300000
"2006-02-27",8072700000
"2006-02-28",8380799999.999999
"2006-03-01",8380799999.999999
"2006-03-02",8421900000
"2006-03-05",8401299999.999999
"2006-03-06",8257500000
"2006-03-07",8216500000
"2006-03-08",8257500000
"2006-03-09",8113800000
"2006-03-12",8216500000
"2006-03-13",8442400000
"2006-03-14",8565700000.000001
"2006-03-15",8438100000
"2006-03-16",8500900000
"2006-03-19",8438100000
"2006-03-20",8856900000
"2006-03-21",8605600000
"2006-03-22",8773100000
"2006-03-23",9066300000
"2006-03-26",9317500000
"2006-03-27",9443100000
"2006-03-28",9966600000
"2006-03-29",10029400000
"2006-03-30",9987500000
"2006-04-02",10113200000
"2006-04-03",10573800000
"2006-04-04",10657600000
"2006-04-05",10678500000
"2006-04-06",10657600000
"2006-04-09",10469100000
"2006-04-10",10217900000
"2006-04-11",10636600000
"2006-04-12",10322600000
"2006-04-16",10364400000
"2006-04-17",10113200000
"2006-04-18",10176000000
"2006-04-19",10155100000
"2006-04-20",9799100000
"2006-04-23",10092200000
"2006-04-24",10092200000
"2006-04-25",10029400000
"2006-04-26",10176000000
"2006-04-27",10196900000
"2006-04-30",10783200000
"2006-05-01",10762300000
"2006-05-02",10846000000
"2006-05-03",10762300000
"2006-05-04",10908800000
"2006-05-07",10867000000
"2006-05-08",10531900000
"2006-05-09",10301600000
"2006-05-10",9945700000
"2006-05-11",9191900000
"2006-05-14",9317500000
"2006-05-15",9066300000
"2006-05-16",8710300000
"2006-05-17",8312500000
"2006-05-18",8480000000
"2006-05-21",8375299999.999999
"2006-05-22",8291500000
"2006-05-23",8396200000.000001
"2006-05-24",8354400000
"2006-05-25",8375299999.999999
"2006-05-29",8019300000
"2006-05-30",8100700000
"2006-05-31",8523799999.999999
"2006-06-01",8396900000
"2006-06-04",8058400000
"2006-06-05",7825800000
"2006-06-06",7698900000
"2006-06-07",7550800000
"2006-06-08",7593100000
"2006-06-11",7106700000
"2006-06-12",7000900000
"2006-06-13",7212400000
"2006-06-14",7825800000
"2006-06-15",7635400000
"2006-06-18",7402800000
"2006-06-19",7297000000
"2006-06-20",7360500000
"2006-06-21",7149000000
"2006-06-22",7149000000
"2006-06-25",7085500000
"2006-06-26",6874000000
"2006-06-27",7254700000
"2006-06-28",7572000000
"2006-06-29",7508500000
"2006-07-02",7614300000
"2006-07-04",7275900000
"2006-07-05",7043200000
"2006-07-06",6831700000
"2006-07-09",6535600000
"2006-07-10",6747100000
"2006-07-11",6429800000
"2006-07-12",6260600000
"2006-07-13",6218300000
"2006-07-16",6281800000
"2006-07-17",6620200000
"2006-07-18",6916300000
"2006-07-19",6768300000
"2006-07-20",6260600000
"2006-07-23",6895200000
"2006-07-24",7149000000
"2006-07-25",7149000000
"2006-07-26",7233600000
"2006-07-27",7995000000
"2006-07-30",7804600000
"2006-07-31",7487400000
"2006-08-01",8058400000
"2006-08-02",8566100000
"2006-08-03",8460299999.999999
"2006-08-06",8354600000
"2006-08-07",8587200000.000001
"2006-08-08",8566100000
"2006-08-09",8523799999.999999
"2006-08-10",8248799999.999999
"2006-08-13",8206500000
"2006-08-14",8989100000
"2006-08-15",9644800000
"2006-08-16",9496700000
"2006-08-17",9644800000
"2006-08-20",9285200000
"2006-08-21",9285200000
"2006-08-22",9264000000
"2006-08-23",9369800000
"2006-08-24",9327500000
"2006-08-27",9665900000
"2006-08-28",10088900000
"2006-08-29",10300400000
"2006-08-30",10258100000
"2006-08-31",9835100000
"2006-09-04",10046600000
"2006-09-05",9539000000
"2006-09-06",9729400000
"2006-09-07",9771700000
"2006-09-10",9919700000
"2006-09-11",10173500000
"2006-09-12",10258100000
"2006-09-13",10215800000
"2006-09-14",10427300000
"2006-09-17",10808000000
"2006-09-18",10533100000
"2006-09-19",10913800000
"2006-09-20",10829200000
"2006-09-21",10511900000
"2006-09-24",10892700000
"2006-09-25",10660000000
"2006-09-26",10617700000
"2006-09-27",10427300000
"2006-09-28",10427300000
"2006-10-01",10173500000
"2006-10-02",9983200000
"2006-10-03",10956100000
"2006-10-04",10638800000
"2006-10-05",10913800000
"2006-10-08",11611800000
"2006-10-09",11336800000
"2006-10-10",11400300000
"2006-10-11",11442600000
"2006-10-12",11907900000
"2006-10-15",11886700000
"2006-10-16",11421400000
"2006-10-17",11125300000
"2006-10-18",11336800000
"2006-10-19",11209900000
"2006-10-22",11125300000
"2006-10-23",11463700000
"2006-10-24",11569500000
"2006-10-25",11929000000
"2006-10-26",11421400000
"2006-10-29",11548300000
"2006-10-30",12288600000
"2006-10-31",11336800000
"2006-11-01",11273400000
"2006-11-02",11484900000
"2006-11-05",11844400000
"2006-11-06",12013600000
"2006-11-07",12204000000
"2006-11-08",12436700000
"2006-11-09",12140500000
"2006-11-12",12690500000
"2006-11-13",12817400000
"2006-11-14",12605900000
"2006-11-15",12775100000
"2006-11-16",12796200000
"2006-11-19",12923100000
"2006-11-20",12711600000
"2006-11-21",12944300000
"2006-11-23",13028900000
"2006-11-26",12457800000
"2006-11-27",12690500000
"2006-11-28",12970300000
"2006-11-29",13162300000
"2006-11-30",12629000000
"2006-12-03",13140900000
"2006-12-04",13012900000
"2006-12-05",12991600000
"2006-12-06",12693000000
"2006-12-07",12650300000
"2006-12-10",12863600000
"2006-12-11",12735600000
"2006-12-12",12885000000
"2006-12-13",13098300000
"2006-12-14",13332900000
"2006-12-17",13567600000
"2006-12-18",13759600000
"2006-12-19",13610300000
"2006-12-20",13482300000
"2006-12-21",13162300000
"2006-12-25",13162300000
"2006-12-26",13332900000
"2006-12-27",13247600000
"2006-12-28",13162300000
"2007-01-02",12821000000
"2007-01-03",12778300000
"2007-01-04",11967600000
"2007-01-07",12053000000
"2007-01-08",11818300000
"2007-01-09",12415600000
"2007-01-10",12351600000
"2007-01-11",12522300000
"2007-01-15",12543600000
"2007-01-16",12287600000
"2007-01-17",11263700000
"2007-01-18",11327700000
"2007-01-21",11327700000
"2007-01-22",11349000000
"2007-01-23",11690300000
"2007-01-24",11285000000
"2007-01-25",11178300000
"2007-01-28",10730300000
"2007-01-29",10943700000
"2007-01-30",10901000000
"2007-01-31",11029000000
"2007-02-01",11327700000
"2007-02-04",11498300000
"2007-02-05",11925000000
"2007-02-06",12394300000
"2007-02-07",12223600000
"2007-02-08",11605000000
"2007-02-11",11861000000
"2007-02-12",12095600000
"2007-02-13",11925000000
"2007-02-14",12010300000
"2007-02-15",11626300000
"2007-02-19",11733000000
"2007-02-20",11562300000
"2007-02-21",11626300000
"2007-02-22",11605000000
"2007-02-25",11434300000
"2007-02-26",11093000000
"2007-02-27",11029000000
"2007-02-28",10879700000
"2007-03-01",10581000000
"2007-03-04",10218400000
"2007-03-05",10837000000
"2007-03-06",10517000000
"2007-03-07",10965000000
"2007-03-08",10837000000
"2007-03-11",10773000000
"2007-03-12",10325000000
"2007-03-13",10282400000
"2007-03-14",10175700000
"2007-03-15",10196300000
"2007-03-18",10261100000
"2007-03-19",10196300000
"2007-03-20",10779500000
"2007-03-21",11038800000
"2007-03-22",10909200000
"2007-03-25",10930800000
"2007-03-26",10714700000
"2007-03-27",10520300000
"2007-03-28",10325900000
"2007-03-29",10369100000
"2007-04-01",10347500000
"2007-04-02",10304300000
"2007-04-03",10282700000
"2007-04-04",11125200000
"2007-04-08",10930800000
"2007-04-09",10801100000
"2007-04-10",10606700000
"2007-04-11",10909200000
"2007-04-12",11017200000
"2007-04-15",10952400000
"2007-04-16",11060400000
"2007-04-17",11190000000
"2007-04-18",11341200000
"2007-04-19",11492400000
"2007-04-22",11298000000
"2007-04-23",11708400000
"2007-04-24",11924500000
"2007-04-25",12075700000
"2007-04-26",11902900000
"2007-04-29",11838100000
"2007-04-30",11967700000
"2007-05-01",11816500000
"2007-05-02",12054100000
"2007-05-03",12140500000
"2007-05-06",11902900000
"2007-05-07",11989300000
"2007-05-08",12032500000
"2007-05-09",11816500000
"2007-05-10",12658900000
"2007-05-13",12529300000
"2007-05-14",12421300000
"2007-05-15",12572500000
"2007-05-16",12356500000
"2007-05-17",12615700000
"2007-05-20",12658900000
"2007-05-21",12723800000
"2007-05-22",12378100000
"2007-05-23",12019700000
"2007-05-24",12215700000
"2007-05-28",12346300000
"2007-05-29",12368100000
"2007-05-30",12564100000
"2007-05-31",12651200000
"2007-06-03",12738300000
"2007-06-04",13108400000
"2007-06-05",13195500000
"2007-06-06",13064900000
"2007-06-07",13260900000
"2007-06-10",13304400000
"2007-06-11",13173800000
"2007-06-12",13500400000
"2007-06-13",13718100000
"2007-06-14",14349600000
"2007-06-17",14349600000
"2007-06-18",14458500000
"2007-06-19",14458500000
"2007-06-20",15590800000
"2007-06-21",15830300000
"2007-06-24",15416600000
"2007-06-25",14698000000
"2007-06-26",15089900000
"2007-06-27",15242400000
"2007-06-28",15002800000
"2007-07-01",15612500000
"2007-07-02",15634300000
"2007-07-04",15808500000
"2007-07-05",15895600000
"2007-07-08",16352900000
"2007-07-09",16505300000
"2007-07-10",16440000000
"2007-07-11",16744800000
"2007-07-12",16636000000
"2007-07-15",16940800000
"2007-07-16",16875500000
"2007-07-17",16570599999.999998
"2007-07-18",16548900000.000002
"2007-07-19",16374700000
"2007-07-22",16527099999.999998
"2007-07-23",16091600000
"2007-07-24",16026300000
"2007-07-25",16091600000
"2007-07-26",16069800000
"2007-07-29",16505300000
"2007-07-30",16614200000
"2007-07-31",16483500000
"2007-08-01",16418200000
"2007-08-02",15438300000
"2007-08-05",15569000000
"2007-08-06",15808500000
"2007-08-07",16548900000.000002
"2007-08-08",16744800000
"2007-08-09",15960900000
